penalty,sigmoid,final_loss,rho,roa_area,max_dVdt_inside,has_nan,error_message
control_zero,default,0.0,1.0,2.9064,0.003130671393868094,false,""
control_zero,logistic,1.5216549746737513e-11,1.0,2.9164,0.0007391496307473034,false,""
constant_one,default,0.8164062671232701,1.0,2.9004000000000003,0.042320306416454394,false,""
constant_one,logistic,0.8084920458825822,1.0,3.1276,0.015466163134244088,false,""
inv_dist_sq,default,0.15123321377798002,1.0,2.9175999999999997,0.0032593504696101176,false,""
inv_dist_sq,logistic,0.15430589237610345,1.0,3.0840000000000005,0.17844331466696872,false,""
scaled_inv_dist_sq,default,1748.4465871427296,1.0,2.9495999999999998,0.05415694760656234,false,""
scaled_inv_dist_sq,logistic,1697.4048477169388,1.0,3.0940000000000003,0.05423647247687331,false,""
inv_dist,default,0.3139007281136562,1.0,2.9072000000000005,0.02041326841571523,false,""
inv_dist,logistic,0.30941833431062626,1.0,3.1068000000000002,0.01874912468803494,false,""
inv_V,default,1.1226784589775953e-5,1.0,0.0016,52.32431285778799,false,""
inv_V,logistic,0.15060974536345745,1.0,1.3516,2.779808936432459,false,""
quadratic_over_rho,default,105.90212524702662,1.0,3.0356,0.23240711672411768,false,""
quadratic_over_rho,logistic,96.9347660333508,1.0,3.052,0.12404547271298605,false,""
