penalty,sigmoid,log_scale,rng_seed,inv_V_a,inv_V_a_regime,final_loss,rho,roa_area,max_dVdt_inside,train_time_seconds,has_nan,error_message
control_zero,default,false,2027,NaN,,4.9872392764124e-7,1.0,3.0328000000000004,0.04908785580496713,34.24862313270569,false,""
control_zero,default,true,2028,NaN,,3.7092061506874214e-68,1.0,2.5828,0.22729785603102254,5.014153003692627,false,""
control_zero,logistic,false,2029,NaN,,3.2633453068312455e-9,1.0,2.6228000000000002,0.017212144904647748,4.379756927490234,false,""
control_zero,logistic,true,2030,NaN,,2.4638178670086623e-5,1.0,3.0356,0.220679687614512,4.208165168762207,false,""
constant_one,default,false,2031,NaN,,0.8242276223391437,1.0,2.7848,0.11305477415322668,4.3183159828186035,false,""
constant_one,default,true,2032,NaN,,0.81640625,1.0,2.9968000000000004,0.09227132329982501,2.400611162185669,false,""
constant_one,logistic,false,2033,NaN,,0.7999607399627741,1.0,3.1108,0.06546324457431979,3.6170201301574707,false,""
constant_one,logistic,true,2034,NaN,,0.7715583212470486,1.0,3.1292000000000004,0.014608946433498912,4.393573045730591,false,""
inv_dist_sq,default,false,2035,NaN,,0.15802799772495096,1.0,3.0116000000000005,0.2556775600588352,2.1756598949432373,false,""
inv_dist_sq,default,true,2036,NaN,,0.1976600337918104,1.0,2.7988,0.0,1.6307621002197266,false,""
inv_dist_sq,logistic,false,2037,NaN,,0.15218032615517915,1.0,3.1252,0.024360416624010936,2.8984780311584473,false,""
inv_dist_sq,logistic,true,2038,NaN,,0.14205398869687816,1.0,3.1072,0.07870730082002297,2.8820738792419434,false,""
scaled_inv_dist_sq,default,false,2039,NaN,,1908.293556572756,1.0,2.7288,0.28449669374359793,1.8049769401550293,false,""
scaled_inv_dist_sq,default,true,2040,NaN,,2330.3861345875493,1.0,2.2840000000000003,0.17165126680239784,1.7730891704559326,false,""
scaled_inv_dist_sq,logistic,false,2041,NaN,,1548.2325710468774,1.0,2.9856000000000003,0.514974172999419,3.3760318756103516,false,""
scaled_inv_dist_sq,logistic,true,2042,NaN,,1553.7624462351566,1.0,3.0624000000000002,0.11164891985445888,3.2515981197357178,false,""
inv_dist,default,false,2043,NaN,,0.4183618206333009,1.0,2.13,0.0,1.8260951042175293,false,""
inv_dist,default,true,2044,NaN,,0.3750430039575077,1.0,2.06,0.03696173302527139,1.9231541156768799,false,""
inv_dist,logistic,false,2045,NaN,,0.29916971757541466,1.0,3.0692000000000004,0.05386839509190591,2.2421841621398926,false,""
inv_dist,logistic,true,2046,NaN,,0.3182507199711196,1.0,3.1004000000000005,0.04000279398598132,2.1630971431732178,false,""
inv_V_small,default,false,2047,0.0001,much_less_than_rho,2.943066332921894e-7,1.0,0.0032,1277.8570421322831,1.7999258041381836,false,""
inv_V_small,default,true,2048,0.0001,much_less_than_rho,0.008759042885400834,1.0,0.0848,84.85227865357116,2.034061908721924,false,""
inv_V_small,logistic,false,2049,0.0001,much_less_than_rho,0.07020440411934042,1.0,1.1124,2.7722141343742686,2.270620822906494,false,""
inv_V_small,logistic,true,2050,0.0001,much_less_than_rho,0.008859160940084806,1.0,0.128,28.69919885189579,2.4887571334838867,false,""
inv_V_rho,default,false,2051,1.0,equal_rho,0.08527904275750046,1.0,0.5292,8.88206628600468,2.4724748134613037,false,""
inv_V_rho,default,true,2052,1.0,equal_rho,4.704102992810951e-7,1.0,0.0028000000000000004,635.8460680925207,1.8824858665466309,false,""
inv_V_rho,logistic,false,2053,1.0,equal_rho,0.05342631014012901,1.0,1.5548,1.128493429434334,2.0046541690826416,false,""
inv_V_rho,logistic,true,2054,1.0,equal_rho,NaN,NaN,NaN,NaN,NaN,true,"AssertionError: B > A"
inv_V_clipped,default,false,2055,NaN,,0.0019474387024063463,1.0,0.0244,561.6650519734965,2.2864060401916504,false,""
inv_V_clipped,default,true,2056,NaN,,0.0006350419402940127,1.0,0.0336,299.4740349282321,2.921048879623413,false,""
inv_V_clipped,logistic,false,2057,NaN,,NaN,NaN,NaN,NaN,NaN,true,"AssertionError: isfinite(phi_c) && isfinite(dphi_c)"
inv_V_clipped,logistic,true,2058,NaN,,8.273361004242684,1.0,0.0408,215.78258273584686,2.8561699390411377,false,""
quadratic_over_rho,default,false,2059,NaN,,185.3377618006385,1.0,1.9436000000000002,0.7685400474645746,1.8319711685180664,false,""
quadratic_over_rho,default,true,2060,NaN,,105.33221506598463,1.0,2.9996,0.5286501524039937,1.9741389751434326,false,""
quadratic_over_rho,logistic,false,2061,NaN,,95.76158676319709,1.0,3.0456000000000003,0.2235817746644324,2.6779580116271973,false,""
quadratic_over_rho,logistic,true,2062,NaN,,106.96928558253842,1.0,2.8816,0.9380747181731564,2.9588310718536377,false,""
