penalty,sigmoid,final_loss,rho,roa_area,max_dVdt_inside,training_time,has_nan,error_message
control_zero,default,0.0,1.0,2.9064,0.003130671393868094,57.75099992752075,false,""
control_zero,logistic,2.0426950068473098e-11,1.0,2.9672000000000005,0.0039741924952764055,5.689000129699707,false,""
constant_one,default,0.808597481760882,1.0,2.9104,0.046152988843279986,3.8350000381469727,false,""
constant_one,logistic,0.7993816143137428,1.0,3.072,0.09924844106356528,4.321000099182129,false,""
inv_dist_sq,default,0.1552937318199587,1.0,2.918,0.023539065504716163,2.07099986076355,false,""
inv_dist_sq,logistic,0.15425024660380138,1.0,3.1084000000000005,0.023726920333461857,5.319000005722046,false,""
scaled_inv_dist_sq,default,1552.9373181995877,1.0,2.918,0.023539065504716163,1.5090000629425049,false,""
scaled_inv_dist_sq,logistic,1502.4840541512265,1.0,3.0707999999999998,0.15771116754693446,2.117999792098999,false,""
inv_dist,default,0.31553499619999803,1.0,2.918,0.023291029088036444,2.3450000286102295,false,""
inv_dist,logistic,0.2972606281946578,1.0,3.1296,0.011495752290922215,7.370000123977661,false,""
inv_V_small,default,10.73090584339218,1.0,0.0404,84.11204668715888,1.6760001182556152,false,""
inv_V_small,logistic,NaN,NaN,NaN,NaN,NaN,true,"AssertionError: isfinite(phi_c) && isfinite(dphi_c)"
inv_V_rho,default,NaN,NaN,NaN,NaN,NaN,true,"AssertionError: b > a"
inv_V_rho,logistic,NaN,NaN,NaN,NaN,NaN,true,"AssertionError: isfinite(phi_d) && isfinite(gphi)"
inv_V_clipped,default,0.0045325878331068025,1.0,0.042800000000000005,124.66531274619052,2.7009999752044678,false,""
inv_V_clipped,logistic,0.08169568796188713,1.0,1.2204000000000002,2.0460520274849863,3.7200000286102295,false,""
quadratic_over_rho,default,85.23712543906419,1.0,3.0484000000000004,0.13978296082359337,3.510999917984009,false,""
quadratic_over_rho,logistic,83.48128896399297,1.0,3.0336000000000003,0.16822368973977558,3.126000165939331,false,""
