penalty,sigmoid,final_loss,rho,roa_area,max_dVdt_inside,has_nan,error_message
control_zero,default,NaN,NaN,NaN,NaN,true,"MethodError: no method matching +(::Vector{Any}, ::Num)
The function `+` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  +(::Any, ::Any, !Matched::Any, !Matched::Any...)
   @ Base operators.jl:596
  +(!Matched::Complex{Bool}, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\Symbolics\T2Tbs\src\num.jl:59
  +(!Matched::Num, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\SymbolicUtils\N76BL\src\methods.jl:72
  ...
"
control_zero,logistic,NaN,NaN,NaN,NaN,true,"MethodError: no method matching +(::Vector{Any}, ::Num)
The function `+` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  +(::Any, ::Any, !Matched::Any, !Matched::Any...)
   @ Base operators.jl:596
  +(!Matched::Complex{Bool}, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\Symbolics\T2Tbs\src\num.jl:59
  +(!Matched::Num, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\SymbolicUtils\N76BL\src\methods.jl:72
  ...
"
constant_one,default,NaN,NaN,NaN,NaN,true,"MethodError: no method matching +(::Vector{Any}, ::Num)
The function `+` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  +(::Any, ::Any, !Matched::Any, !Matched::Any...)
   @ Base operators.jl:596
  +(!Matched::Complex{Bool}, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\Symbolics\T2Tbs\src\num.jl:59
  +(!Matched::Num, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\SymbolicUtils\N76BL\src\methods.jl:72
  ...
"
constant_one,logistic,NaN,NaN,NaN,NaN,true,"MethodError: no method matching +(::Vector{Any}, ::Num)
The function `+` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  +(::Any, ::Any, !Matched::Any, !Matched::Any...)
   @ Base operators.jl:596
  +(!Matched::Complex{Bool}, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\Symbolics\T2Tbs\src\num.jl:59
  +(!Matched::Num, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\SymbolicUtils\N76BL\src\methods.jl:72
  ...
"
inv_dist_sq,default,NaN,NaN,NaN,NaN,true,"MethodError: no method matching +(::Vector{Any}, ::Num)
The function `+` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  +(::Any, ::Any, !Matched::Any, !Matched::Any...)
   @ Base operators.jl:596
  +(!Matched::Complex{Bool}, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\Symbolics\T2Tbs\src\num.jl:59
  +(!Matched::Num, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\SymbolicUtils\N76BL\src\methods.jl:72
  ...
"
inv_dist_sq,logistic,NaN,NaN,NaN,NaN,true,"MethodError: no method matching +(::Vector{Any}, ::Num)
The function `+` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  +(::Any, ::Any, !Matched::Any, !Matched::Any...)
   @ Base operators.jl:596
  +(!Matched::Complex{Bool}, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\Symbolics\T2Tbs\src\num.jl:59
  +(!Matched::Num, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\SymbolicUtils\N76BL\src\methods.jl:72
  ...
"
scaled_inv_dist_sq,default,NaN,NaN,NaN,NaN,true,"MethodError: no method matching +(::Vector{Any}, ::Num)
The function `+` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  +(::Any, ::Any, !Matched::Any, !Matched::Any...)
   @ Base operators.jl:596
  +(!Matched::Complex{Bool}, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\Symbolics\T2Tbs\src\num.jl:59
  +(!Matched::Num, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\SymbolicUtils\N76BL\src\methods.jl:72
  ...
"
scaled_inv_dist_sq,logistic,NaN,NaN,NaN,NaN,true,"MethodError: no method matching +(::Vector{Any}, ::Num)
The function `+` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  +(::Any, ::Any, !Matched::Any, !Matched::Any...)
   @ Base operators.jl:596
  +(!Matched::Complex{Bool}, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\Symbolics\T2Tbs\src\num.jl:59
  +(!Matched::Num, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\SymbolicUtils\N76BL\src\methods.jl:72
  ...
"
inv_dist,default,NaN,NaN,NaN,NaN,true,"MethodError: no method matching +(::Vector{Any}, ::Num)
The function `+` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  +(::Any, ::Any, !Matched::Any, !Matched::Any...)
   @ Base operators.jl:596
  +(!Matched::Complex{Bool}, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\Symbolics\T2Tbs\src\num.jl:59
  +(!Matched::Num, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\SymbolicUtils\N76BL\src\methods.jl:72
  ...
"
inv_dist,logistic,NaN,NaN,NaN,NaN,true,"MethodError: no method matching +(::Vector{Any}, ::Num)
The function `+` exists, but no method is defined for this combination of argument types.

Closest candidates are:
  +(::Any, ::Any, !Matched::Any, !Matched::Any...)
   @ Base operators.jl:596
  +(!Matched::Complex{Bool}, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\Symbolics\T2Tbs\src\num.jl:59
  +(!Matched::Num, ::Num)
   @ Symbolics C:\Users\AD\.julia\packages\SymbolicUtils\N76BL\src\methods.jl:72
  ...
"
