penalty,sigmoid,log_scale,rng_seed,iteration,loss
control_zero,default,false,2027,2,0.003238272786272207
control_zero,default,false,2027,3,0.002175106671269571
control_zero,default,false,2027,4,0.005553694700458
control_zero,default,false,2027,5,0.004237491943333966
control_zero,default,false,2027,6,0.003049292808624043
control_zero,default,false,2027,7,0.0024039165522116244
control_zero,default,false,2027,8,0.0016949354930184681
control_zero,default,false,2027,9,0.0017188606671454838
control_zero,default,false,2027,10,0.00032654888710429244
control_zero,default,false,2027,11,0.00046790811082510794
control_zero,default,false,2027,12,0.0007525355117748566
control_zero,default,false,2027,13,1.2265515194789752e-5
control_zero,default,false,2027,14,2.64757117875207e-5
control_zero,default,false,2027,15,6.527585321008146e-5
control_zero,default,false,2027,16,1.128124893298388e-6
control_zero,default,false,2027,17,3.446911499586449e-5
control_zero,default,false,2027,18,1.481217908030123e-5
control_zero,default,false,2027,19,3.586968276624511e-9
control_zero,default,false,2027,20,3.2595726375415537e-6
control_zero,default,false,2027,21,4.76802853456721e-6
control_zero,default,false,2027,22,3.069536054629443e-6
control_zero,default,false,2027,23,1.178343511552032e-6
control_zero,default,false,2027,24,2.6145861496854963e-7
control_zero,default,false,2027,25,9.225141870768374e-7
control_zero,default,false,2027,26,1.100117350251125e-5
control_zero,default,false,2027,27,4.223629368415394e-6
control_zero,default,false,2027,28,6.856477356964261e-7
control_zero,default,false,2027,29,3.1332434670820556e-9
control_zero,default,false,2027,30,1.3911803111577444e-6
control_zero,default,false,2027,31,3.4084134155374487e-6
control_zero,default,false,2027,32,8.95622054877721e-6
control_zero,default,false,2027,33,2.1896123829787038e-6
control_zero,default,false,2027,34,1.498086741860334e-6
control_zero,default,false,2027,35,9.48515021975445e-7
control_zero,default,false,2027,36,3.617655741575404e-6
control_zero,default,false,2027,37,4.587514018421926e-7
control_zero,default,false,2027,38,7.25391004316458e-6
control_zero,default,false,2027,39,7.033506304809163e-7
control_zero,default,false,2027,40,6.142881181758074e-6
control_zero,default,false,2027,41,3.8722304460788905e-7
control_zero,default,false,2027,42,8.191054727416292e-6
control_zero,default,false,2027,43,8.349622683474603e-7
control_zero,default,false,2027,44,1.0788372970513385e-6
control_zero,default,false,2027,45,3.0196408436789667e-7
control_zero,default,false,2027,46,8.679450139785222e-7
control_zero,default,false,2027,47,3.0321538295184683e-7
control_zero,default,false,2027,48,1.0843124149645663e-6
control_zero,default,false,2027,49,6.207198210055949e-7
control_zero,default,false,2027,50,2.582832373818442e-6
control_zero,default,false,2027,51,7.514727975820505e-6
control_zero,default,false,2027,52,1.7211959324685234e-6
control_zero,default,false,2027,53,3.5325235060983e-6
control_zero,default,false,2027,54,8.957575323948092e-6
control_zero,default,false,2027,55,9.728838672154192e-7
control_zero,default,false,2027,56,6.791537338616833e-6
control_zero,default,false,2027,57,1.8954165530960172e-6
control_zero,default,false,2027,58,5.031516950920057e-7
control_zero,default,false,2027,59,5.554548225039824e-6
control_zero,default,false,2027,60,3.226070893010449e-6
control_zero,default,false,2027,61,2.187885328364667e-6
control_zero,default,false,2027,62,1.1452186067338232e-6
control_zero,default,false,2027,63,5.13687126359605e-6
control_zero,default,false,2027,64,4.86817686437658e-6
control_zero,default,false,2027,65,1.6146537420932458e-7
control_zero,default,false,2027,66,8.972260064568589e-6
control_zero,default,false,2027,67,5.33945871722162e-6
control_zero,default,false,2027,68,1.1964131601438527e-5
control_zero,default,false,2027,69,2.786169399482041e-7
control_zero,default,false,2027,70,1.1991859611089173e-6
control_zero,default,false,2027,71,8.14804852823947e-7
control_zero,default,false,2027,72,6.172098790712085e-6
control_zero,default,false,2027,73,2.9395857550079953e-7
control_zero,default,false,2027,74,6.216374334411872e-8
control_zero,default,false,2027,75,3.4216202492641464e-6
control_zero,default,false,2027,76,8.421151497277008e-7
control_zero,default,false,2027,77,5.941354708135073e-7
control_zero,default,false,2027,78,3.39071554977137e-6
control_zero,default,false,2027,79,2.1107115342140263e-6
control_zero,default,false,2027,80,8.040981488679285e-6
control_zero,default,false,2027,81,5.600657705100971e-7
control_zero,default,false,2027,82,9.156913660392216e-6
control_zero,default,false,2027,83,3.6801765299412974e-6
control_zero,default,false,2027,84,2.0770819308022864e-5
control_zero,default,false,2027,85,1.8735535139521362e-6
control_zero,default,false,2027,86,2.0953959496230824e-6
control_zero,default,false,2027,87,5.922198761820156e-6
control_zero,default,false,2027,88,6.481288298529951e-6
control_zero,default,false,2027,89,5.083926900306178e-6
control_zero,default,false,2027,90,1.926630911132415e-6
control_zero,default,false,2027,91,1.183036036022369e-6
control_zero,default,false,2027,92,1.118442443284671e-7
control_zero,default,false,2027,93,1.391085827572193e-6
control_zero,default,false,2027,94,9.549505318640358e-7
control_zero,default,false,2027,95,4.359898561995031e-6
control_zero,default,false,2027,96,2.2193474354932323e-6
control_zero,default,false,2027,97,4.108119457394941e-7
control_zero,default,false,2027,98,8.857216621419093e-7
