penalty,sigmoid,iteration,loss
control_zero,default,2,0.00452823663664109
control_zero,default,3,0.005812743555264382
control_zero,default,4,0.003750747572864744
control_zero,default,5,0.0031124744185243047
control_zero,default,6,0.001088496652298742
control_zero,default,7,0.0004099811454992576
control_zero,default,8,9.519014743406088e-5
control_zero,default,9,0.00014829151728021296
control_zero,default,10,2.4175442227096093e-5
control_zero,default,11,7.907214608557278e-6
control_zero,default,12,1.3059299125374354e-6
control_zero,default,13,1.246068595724152e-6
control_zero,default,14,9.853919635483601e-7
control_zero,default,15,6.584827947135769e-9
control_zero,default,16,2.7972970944494383e-8
control_zero,default,17,0.0
control_zero,default,18,0.0
control_zero,default,19,0.0
control_zero,default,20,9.495567745759799e-66
control_zero,default,21,3.479364502751662e-9
control_zero,default,22,0.0
control_zero,default,23,0.0
control_zero,default,24,0.0
control_zero,logistic,2,0.00448911445939829
control_zero,logistic,3,0.0037068637534219437
control_zero,logistic,4,0.004070688498845664
control_zero,logistic,5,0.003928596017063323
control_zero,logistic,6,0.0011280592903079886
control_zero,logistic,7,0.0007872949208288931
control_zero,logistic,8,0.00021700542274171749
control_zero,logistic,9,0.00019417448203043174
control_zero,logistic,10,4.033683700210918e-5
control_zero,logistic,11,3.423718534408526e-5
control_zero,logistic,12,3.171038779945611e-5
control_zero,logistic,13,1.904369569080325e-7
control_zero,logistic,14,4.170748378758723e-8
control_zero,logistic,15,7.925374976689773e-14
control_zero,logistic,16,1.2273279056155283e-9
control_zero,logistic,17,4.643338151658905e-10
control_zero,logistic,18,6.4464815295210825e-9
control_zero,logistic,19,7.296302728747212e-8
control_zero,logistic,20,4.736633481176942e-13
control_zero,logistic,21,2.228385823130371e-7
control_zero,logistic,22,2.9486977128118934e-13
control_zero,logistic,23,8.298827128261994e-11
control_zero,logistic,24,1.121437017736839e-9
control_zero,logistic,25,2.322991564514601e-9
control_zero,logistic,26,7.882730991532364e-11
control_zero,logistic,27,3.561472625347424e-9
control_zero,logistic,28,3.6998703462602867e-11
control_zero,logistic,29,2.0246724621995822e-8
control_zero,logistic,30,1.3248541202314215e-9
control_zero,logistic,31,2.2468778921357006e-11
control_zero,logistic,32,2.0721346284112284e-10
control_zero,logistic,33,2.2785232584931594e-11
control_zero,logistic,34,8.173331192725995e-10
control_zero,logistic,35,7.55211505108132e-9
control_zero,logistic,36,5.003085305416707e-9
control_zero,logistic,37,4.0687871779059835e-11
control_zero,logistic,38,2.2464190579108198e-10
control_zero,logistic,39,2.8813934625955182e-8
control_zero,logistic,40,1.4237631732799365e-9
control_zero,logistic,41,1.5929271107426446e-11
control_zero,logistic,42,3.423579106539728e-12
control_zero,logistic,43,8.941747504408134e-14
control_zero,logistic,44,2.0426950068473098e-11
constant_one,default,2,0.840465736636641
constant_one,default,3,0.8516484131550447
constant_one,default,4,0.892042642076789
constant_one,default,5,0.8053032964903093
constant_one,default,6,0.8326843141160364
constant_one,default,7,0.8012377847226689
constant_one,default,8,0.8402350632443163
constant_one,default,9,0.8048779956129034
constant_one,default,10,0.8164472096240606
constant_one,default,11,0.828142611023856
constant_one,default,12,0.7929844102834805
constant_one,default,13,0.8164159555354994
constant_one,default,14,0.796875
constant_one,default,15,0.8281250005171861
constant_one,default,16,0.80078125
constant_one,default,17,0.8203125
constant_one,default,18,0.82421875
constant_one,default,19,0.8164062501025664
constant_one,default,20,0.8203125
constant_one,default,21,0.8203125
constant_one,default,22,0.8007828713705961
constant_one,default,23,0.7734552786663421
constant_one,default,24,0.8125044463460246
constant_one,default,25,0.8281332198976988
constant_one,default,26,0.8320421499800806
constant_one,default,27,0.8046960967664557
constant_one,default,28,0.804691540045017
constant_one,default,29,0.7968753189475759
constant_one,default,30,0.8281460171981592
constant_one,default,31,0.8203222206721178
constant_one,default,32,0.8398490121538446
constant_one,default,33,0.8281429720945377
constant_one,default,34,0.8046977950127395
constant_one,default,35,0.835943516251655
