penalty,sigmoid,log_scale,rng_seed,iteration,loss
control_zero,default,false,2026,2,0.007940415955663093
control_zero,default,false,2026,3,5.117748283576618e-5
control_zero,default,false,2026,4,0.0001115451655638893
control_zero,default,false,2026,5,0.0003462320078808009
control_zero,default,false,2026,6,0.00023451356482416565
control_zero,default,false,2026,7,0.00032085821384840766
control_zero,default,false,2026,8,7.889920800943341e-5
control_zero,default,false,2026,9,0.0002182680122970244
control_zero,default,false,2026,10,0.0003074955497330409
control_zero,default,false,2026,11,0.0002831241435111685
control_zero,default,false,2026,12,0.00016677312515360043
control_zero,default,false,2026,13,0.0004581058236736358
control_zero,default,false,2026,14,4.8824220510599084e-5
control_zero,default,false,2026,15,7.003536124351957e-5
control_zero,default,false,2026,16,8.388338241548835e-5
control_zero,default,false,2026,17,0.00010484306373304155
control_zero,default,false,2026,18,1.090439585207924e-5
control_zero,default,false,2026,19,3.786348620077116e-6
control_zero,default,false,2026,20,2.7221166246015485e-7
control_zero,default,false,2026,21,1.3325362003121926e-7
control_zero,default,false,2026,22,1.938935731857881e-6
control_zero,default,false,2026,23,0.00017693864469023855
control_zero,default,false,2026,24,1.3499596571584712e-5
control_zero,default,false,2026,25,1.9339433381456078e-7
control_zero,default,false,2026,26,9.39909378637441e-8
control_zero,default,false,2026,27,2.3852149264918867e-8
control_zero,default,false,2026,28,1.7902750100746633e-7
control_zero,default,false,2026,29,2.729778458233812e-7
control_zero,default,false,2026,30,5.025183560996996e-7
control_zero,default,false,2026,31,7.769569302637482e-7
control_zero,default,false,2026,32,8.89460102166373e-7
control_zero,default,false,2026,33,1.1095009374345078e-6
control_zero,default,false,2026,34,3.526564437726612e-6
control_zero,default,false,2026,35,3.332188898128712e-6
control_zero,default,false,2026,36,3.1661604203184825e-6
control_zero,default,false,2026,37,1.2016834712689407e-6
control_zero,default,false,2026,38,1.3843238747145481e-6
control_zero,default,false,2026,39,2.0666004265798266e-6
control_zero,default,false,2026,40,1.0925664263591427e-6
control_zero,default,false,2026,41,5.017365506807163e-7
control_zero,default,false,2026,42,4.492653176092724e-7
control_zero,default,false,2026,43,5.579764491186058e-7
control_zero,default,false,2026,44,2.2840315000870122e-7
control_zero,default,false,2026,45,1.199896854541286e-7
control_zero,default,false,2026,46,2.3911100476146464e-7
control_zero,default,false,2026,47,1.833703141182474e-7
control_zero,default,false,2026,48,1.9435789836553428e-8
control_zero,default,false,2026,49,1.1700243096476333e-7
control_zero,default,false,2026,50,5.186970059731391e-13
control_zero,default,false,2026,51,3.194129000026726e-8
control_zero,default,false,2026,52,1.522749210716737e-8
control_zero,default,false,2026,53,2.62775539897019e-9
control_zero,default,false,2026,54,1.6036741796005966e-9
control_zero,default,false,2026,55,3.248408105167924e-9
control_zero,default,false,2026,56,1.0370385166955e-8
control_zero,default,false,2026,57,6.730532114137035e-8
