penalty,sigmoid,iteration,loss
control_zero,default,2,5.934729841099874e-67
control_zero,default,3,5.934729841099874e-67
control_zero,default,4,5.934729841099874e-67
control_zero,default,5,5.934729841099874e-67
control_zero,default,6,5.934729841099874e-67
control_zero,default,7,5.934729841099874e-67
control_zero,default,8,5.934729841099874e-67
control_zero,default,9,5.934729841099874e-67
control_zero,default,10,5.934729841099874e-67
control_zero,default,11,5.934729841099874e-67
control_zero,default,12,5.934729841099874e-67
control_zero,default,13,5.934729841099874e-67
control_zero,default,14,5.934729841099874e-67
control_zero,default,15,5.934729841099874e-67
control_zero,default,16,5.934729841099874e-67
control_zero,default,17,5.934729841099874e-67
control_zero,default,18,5.934729841099874e-67
control_zero,default,19,5.934729841099874e-67
control_zero,default,20,5.934729841099874e-67
control_zero,default,21,5.934729841099874e-67
control_zero,default,22,5.934729841099874e-67
control_zero,default,23,5.934729841099874e-67
control_zero,default,24,5.934729841099874e-67
control_zero,logistic,2,3.1945583567511227e-7
control_zero,logistic,3,3.6167202101371184e-6
control_zero,logistic,4,6.059299690996852e-7
control_zero,logistic,5,2.406106544883e-6
control_zero,logistic,6,6.114614541220956e-6
control_zero,logistic,7,8.15411633887782e-7
control_zero,logistic,8,8.161359242361847e-8
control_zero,logistic,9,9.226137284010235e-7
control_zero,logistic,10,1.3150048788221536e-7
control_zero,logistic,11,9.025206492476789e-11
control_zero,logistic,12,1.0648477823464429e-6
control_zero,logistic,13,8.124413886783895e-7
control_zero,logistic,14,7.208220723656685e-8
control_zero,logistic,15,9.620494904500005e-10
control_zero,logistic,16,1.1727542915350306e-6
control_zero,logistic,17,1.1996143685363097e-6
control_zero,logistic,18,1.4040488985808644e-8
control_zero,logistic,19,3.44020788141827e-7
control_zero,logistic,20,2.5534485037904747e-6
control_zero,logistic,21,3.419769889906144e-11
control_zero,logistic,22,7.087767938066308e-6
control_zero,logistic,23,2.099473666520137e-6
control_zero,logistic,24,1.9282714453545645e-6
control_zero,logistic,25,2.517311383817664e-8
control_zero,logistic,26,1.1171360317216856e-6
control_zero,logistic,27,5.668278874117502e-7
control_zero,logistic,28,1.9172681693891865e-6
control_zero,logistic,29,4.3198474795434975e-6
control_zero,logistic,30,7.508476970812041e-7
control_zero,logistic,31,4.525803375155262e-6
control_zero,logistic,32,1.6799518904072102e-7
control_zero,logistic,33,2.4919989325324323e-7
control_zero,logistic,34,2.0229772771126063e-8
control_zero,logistic,35,1.3099501900978173e-7
control_zero,logistic,36,3.5377632694665275e-8
control_zero,logistic,37,1.0540679914346585e-7
control_zero,logistic,38,2.512604012569041e-8
control_zero,logistic,39,2.1759244467592072e-6
control_zero,logistic,40,3.955150460049044e-6
control_zero,logistic,41,4.1415307630621864e-7
control_zero,logistic,42,1.92469361842727e-8
control_zero,logistic,43,4.287193059538317e-6
control_zero,logistic,44,2.2586221744667957e-6
control_zero,logistic,45,1.3898989193381214e-8
control_zero,logistic,46,1.0801793813269972e-6
control_zero,logistic,47,2.1849544835138496e-6
control_zero,logistic,48,1.3022810949199342e-8
control_zero,logistic,49,1.0976127515789677e-7
control_zero,logistic,50,4.305476304709829e-6
control_zero,logistic,51,4.0568609292614856e-7
control_zero,logistic,52,1.987965199539325e-6
control_zero,logistic,53,7.636095508998311e-7
control_zero,logistic,54,4.834440796192958e-8
control_zero,logistic,55,3.9739043724318897e-7
control_zero,logistic,56,2.995523581397897e-8
control_zero,logistic,57,1.464070468225658e-7
control_zero,logistic,58,1.4211243820157237e-6
control_zero,logistic,59,7.848843243636508e-7
control_zero,logistic,60,3.8394191180057735e-7
control_zero,logistic,61,3.7089947939617217e-7
control_zero,logistic,62,2.1742140184104625e-6
control_zero,logistic,63,5.990444282246801e-9
control_zero,logistic,64,1.1033558756068125e-6
control_zero,logistic,65,4.377378407099905e-8
control_zero,logistic,66,1.1885564130192952e-7
control_zero,logistic,67,1.52205692535992e-7
control_zero,logistic,68,2.993315070930898e-6
control_zero,logistic,69,6.002302560383799e-7
control_zero,logistic,70,1.8654390981674666e-6
control_zero,logistic,71,3.0902195243823928e-6
control_zero,logistic,72,2.141050779689965e-6
control_zero,logistic,73,1.986561189012624e-8
control_zero,logistic,74,6.432328943827043e-9
control_zero,logistic,75,7.118064417408249e-7
control_zero,logistic,76,5.083368619380905e-7
control_zero,logistic,77,1.433881636175197e-6
control_zero,logistic,78,4.893171648234993e-8
control_zero,logistic,79,1.9054620646692905e-6
control_zero,logistic,80,6.801556930629045e-7
control_zero,logistic,81,7.39535542861406e-7
control_zero,logistic,82,2.123591723103592e-6
control_zero,logistic,83,3.04662339960362e-6
control_zero,logistic,84,3.976016398858101e-8
control_zero,logistic,85,6.150602622974948e-7
control_zero,logistic,86,4.226491385521818e-8
control_zero,logistic,87,3.4200842232481694e-6
control_zero,logistic,88,2.435995182375961e-6
control_zero,logistic,89,2.3492106378936785e-7
control_zero,logistic,90,8.543758633816748e-10
control_zero,logistic,91,5.662111147592656e-7
control_zero,logistic,92,8.285874190838036e-10
control_zero,logistic,93,8.535713848658166e-8
control_zero,logistic,94,5.552706414026451e-8
control_zero,logistic,95,5.361204475496262e-9
control_zero,logistic,96,8.163456657080259e-10
control_zero,logistic,97,3.1362438873572126e-6
control_zero,logistic,98,8.241974750123073e-8
control_zero,logistic,99,9.068834775456224e-8
control_zero,logistic,100,4.811750018707993e-7
control_zero,logistic,101,8.840162069058056e-8
control_zero,logistic,102,4.7010453392761414e-7
