penalty,sigmoid,iteration,loss
control_zero,default,2,0.00452823663664109
control_zero,default,3,0.005812743555264382
control_zero,default,4,0.003750747572864744
control_zero,default,5,0.0031124744185243047
control_zero,default,6,0.001088496652298742
control_zero,default,7,0.0004099811454992576
control_zero,default,8,9.519014743406088e-5
control_zero,default,9,0.00014829151728021296
control_zero,default,10,2.4175442227096093e-5
control_zero,default,11,7.907214608557278e-6
control_zero,default,12,1.3059299125374354e-6
control_zero,default,13,1.246068595724152e-6
control_zero,default,14,9.853919635483601e-7
control_zero,default,15,6.584827947135769e-9
control_zero,default,16,2.7972970944494383e-8
control_zero,default,17,0.0
control_zero,default,18,0.0
control_zero,default,19,0.0
control_zero,default,20,9.495567745759799e-66
control_zero,default,21,3.479364502751662e-9
control_zero,default,22,0.0
control_zero,default,23,0.0
control_zero,default,24,0.0
control_zero,logistic,2,0.00417818749049189
control_zero,logistic,3,0.0020781526539683107
control_zero,logistic,4,0.0015529912163079215
control_zero,logistic,5,0.0020600676674153193
control_zero,logistic,6,0.0005657330333978112
control_zero,logistic,7,0.0011479254773206628
control_zero,logistic,8,0.0009759191206051121
control_zero,logistic,9,0.00029856887609009005
control_zero,logistic,10,0.00014305578770475668
control_zero,logistic,11,9.220318273668457e-6
control_zero,logistic,12,4.650556058508769e-6
control_zero,logistic,13,2.2398949544919325e-7
control_zero,logistic,14,4.4042054616534055e-11
control_zero,logistic,15,6.542534352879125e-10
control_zero,logistic,16,9.31922186727263e-11
control_zero,logistic,17,1.0187119505003828e-12
control_zero,logistic,18,1.073614812248727e-8
control_zero,logistic,19,2.1444087919658785e-9
control_zero,logistic,20,1.5174060400966812e-8
control_zero,logistic,21,1.2666033748510194e-8
control_zero,logistic,22,7.010039437986087e-12
control_zero,logistic,23,8.651258920777891e-11
control_zero,logistic,24,1.5216549746737513e-11
constant_one,default,2,0.8469986414398255
constant_one,default,3,0.8787352991462526
constant_one,default,4,0.8790316084936454
constant_one,default,5,0.8376894740437094
constant_one,default,6,0.8184130441463972
constant_one,default,7,0.8678109514982182
constant_one,default,8,0.8282613347807716
constant_one,default,9,0.8125719357255953
constant_one,default,10,0.8321331940994868
constant_one,default,11,0.7930126650603184
constant_one,default,12,0.8164144753795324
constant_one,default,13,0.816413894339012
constant_one,default,14,0.8320383844539919
constant_one,default,15,0.8125053271711961
constant_one,default,16,0.8320323532634109
constant_one,default,17,0.81640625
constant_one,default,18,0.8203125
constant_one,default,19,0.8203125
constant_one,default,20,0.8125
constant_one,default,21,0.8359375
constant_one,default,22,0.8359612222690413
constant_one,default,23,0.8164124899679104
constant_one,default,24,0.7929690269347766
constant_one,default,25,0.8242562860911137
constant_one,default,26,0.8632995067648076
constant_one,default,27,0.7890801407846906
constant_one,default,28,0.8476846812903364
constant_one,default,29,0.8242425327436602
constant_one,default,30,0.7890739936573067
constant_one,default,31,0.8399144963602592
constant_one,default,32,0.839854532816559
constant_one,default,33,0.8477160440719118
constant_one,default,34,0.8047271280594076
constant_one,default,35,0.8242454940868013
constant_one,default,36,0.8008040621999772
constant_one,default,37,0.8008060780389779
constant_one,default,38,0.8086288489721286
constant_one,default,39,0.812520869030429
constant_one,default,40,0.8203160051663272
constant_one,default,41,0.7929829517424613
constant_one,default,42,0.8164509523363225
constant_one,default,43,0.832086673672124
constant_one,default,44,0.8242205659269125
constant_one,default,45,0.8125401108155846
constant_one,default,46,0.800807240622825
constant_one,default,47,0.8164429513453472
constant_one,default,48,0.8125253809851455
constant_one,default,49,0.7851588504705378
constant_one,default,50,0.8398515409239872
constant_one,default,51,0.816455973664118
constant_one,default,52,0.8320372628571058
constant_one,default,53,0.8047181564708227
constant_one,default,54,0.8164351365667952
constant_one,default,55,0.8164244363795667
constant_one,default,56,0.8242315631998786
constant_one,default,57,0.8555118096563974
constant_one,default,58,0.8203544783659448
constant_one,default,59,0.8125363938934911
constant_one,default,60,0.8359815416146682
